,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,62.0,,,,,,,,37.55740724472069,126.90748820790502,성산2동
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,63.0,,,,,,,,37.55904301840784,126.90748820790502,성산2동
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,64.0,,,,,,,,37.56067879209498,126.90748820790502,성산2동
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,65.0,,,,,,,,37.56231456578213,126.90748820790502,성산2동
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,66.0,,,,,,,,37.56395033946928,126.90748820790502,성산2동
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,67.0,,,,,,,,37.56558611315642,126.90748820790502,성산2동
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,68.0,,,,,,,,37.56722188684357,126.90748820790502,성산2동
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,69.0,,,,,,,,37.56885766053071,126.90748820790502,성산2동
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,70.0,,,,,,,,37.57049343421786,126.90748820790502,성산2동
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,71.0,,,,,,,,37.57212920790501,126.90748820790502,성산2동
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,72.0,,,,,,,,37.57376498159215,126.90748820790502,성산2동
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,73.0,,,,,,,,37.5754007552793,126.90748820790502,성산2동
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,74.0,,,,,,,,37.57703652896644,126.90748820790502,성산2동
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,75.0,,,,,,,,37.5541356973464,126.90585243421786,성산2동
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,76.0,,,,,,,,37.55577147103355,126.90585243421786,성산2동
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,77.0,,,,,,,,37.55740724472069,126.90585243421786,성산2동
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,78.0,,,,,,,,37.55904301840784,126.90585243421786,성산2동
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,79.0,,,,,,,,37.56067879209498,126.90585243421786,성산2동
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,80.0,,,,,,,,37.56231456578213,126.90585243421786,성산2동
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,81.0,,,,,,,,37.56395033946928,126.90585243421786,성산2동
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,82.0,,,,,,,,37.56558611315642,126.90585243421786,성산2동
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,83.0,,,,,,,,37.56722188684357,126.90585243421786,성산2동
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,84.0,,,,,,,,37.56885766053071,126.90585243421786,성산2동
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,85.0,,,,,,,,37.57049343421786,126.90585243421786,성산2동
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,86.0,,,,,,,,37.57212920790501,126.90585243421786,성산2동
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,87.0,,,,,,,,37.57376498159215,126.90585243421786,성산2동
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,88.0,,,,,,,,37.5754007552793,126.90585243421786,성산2동
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,89.0,,,,,,,,37.57703652896644,126.90585243421786,성산2동
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,90.0,,,,,,,,37.5541356973464,126.90421666053072,성산2동
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,91.0,,,,,,,,37.55577147103355,126.90421666053072,성산2동
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,92.0,,,,,,,,37.55740724472069,126.90421666053072,성산2동
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,93.0,,,,,,,,37.55904301840784,126.90421666053072,성산2동
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,94.0,,,,,,,,37.56067879209498,126.90421666053072,성산2동
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,95.0,,,,,,,,37.56231456578213,126.90421666053072,성산2동
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,96.0,,,,,,,,37.56395033946928,126.90421666053072,성산2동
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,97.0,,,,,,,,37.56558611315642,126.90421666053072,성산2동
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,98.0,,,,,,,,37.56722188684357,126.90421666053072,성산2동
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,99.0,,,,,,,,37.56885766053071,126.90421666053072,성산2동
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,100.0,,,,,,,,37.57049343421786,126.90421666053072,성산2동
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,101.0,,,,,,,,37.57212920790501,126.90421666053072,성산2동
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,102.0,,,,,,,,37.57376498159215,126.90421666053072,성산2동
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,103.0,,,,,,,,37.5754007552793,126.90421666053072,성산2동
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,104.0,,,,,,,,37.57703652896644,126.90421666053072,성산2동
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,105.0,,,,,,,,37.5541356973464,126.90258088684358,성산2동
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,106.0,,,,,,,,37.55577147103355,126.90258088684358,성산2동
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,107.0,,,,,,,,37.55740724472069,126.90258088684358,성산2동
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,108.0,,,,,,,,37.55904301840784,126.90258088684358,성산2동
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,109.0,,,,,,,,37.56067879209498,126.90258088684358,성산2동
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,110.0,,,,,,,,37.56231456578213,126.90258088684358,성산2동
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,111.0,,,,,,,,37.56395033946928,126.90258088684358,성산2동
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,112.0,,,,,,,,37.56558611315642,126.90258088684358,성산2동
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,113.0,,,,,,,,37.56722188684357,126.90258088684358,성산2동
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,114.0,,,,,,,,37.56885766053071,126.90258088684358,성산2동
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,115.0,,,,,,,,37.57049343421786,126.90258088684358,성산2동
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,116.0,,,,,,,,37.57212920790501,126.90258088684358,성산2동
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,117.0,,,,,,,,37.57376498159215,126.90258088684358,성산2동
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,118.0,,,,,,,,37.5754007552793,126.90258088684358,성산2동
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,119.0,,,,,,,,37.57703652896644,126.90258088684358,성산2동
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,120.0,,,,,,,,37.5541356973464,126.90094511315644,성산2동
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,121.0,,,,,,,,37.55577147103355,126.90094511315644,성산2동
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,122.0,,,,,,,,37.55740724472069,126.90094511315644,성산2동
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,123.0,,,,,,,,37.55904301840784,126.90094511315644,성산2동
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,124.0,,,,,,,,37.56067879209498,126.90094511315644,성산2동
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,125.0,,,,,,,,37.56231456578213,126.90094511315644,성산2동
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,126.0,,,,,,,,37.56395033946928,126.90094511315644,성산2동
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,127.0,,,,,,,,37.56558611315642,126.90094511315644,성산2동
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,128.0,,,,,,,,37.56722188684357,126.90094511315644,성산2동
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,129.0,,,,,,,,37.56885766053071,126.90094511315644,성산2동
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,130.0,,,,,,,,37.57049343421786,126.90094511315644,성산2동
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,131.0,,,,,,,,37.57212920790501,126.90094511315644,성산2동
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,132.0,,,,,,,,37.57376498159215,126.90094511315644,성산2동
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,133.0,,,,,,,,37.5754007552793,126.90094511315644,성산2동
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,134.0,,,,,,,,37.57703652896644,126.90094511315644,성산2동
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,135.0,,,,,,,,37.5541356973464,126.89930933946928,성산2동
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,136.0,,,,,,,,37.55577147103355,126.89930933946928,성산2동
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,137.0,,,,,,,,37.55740724472069,126.89930933946928,성산2동
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,138.0,,,,,,,,37.55904301840784,126.89930933946928,성산2동
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,139.0,,,,,,,,37.56067879209498,126.89930933946928,성산2동
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,140.0,,,,,,,,37.56231456578213,126.89930933946928,성산2동
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,141.0,,,,,,,,37.56395033946928,126.89930933946928,성산2동
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,142.0,,,,,,,,37.56558611315642,126.89930933946928,성산2동
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,143.0,,,,,,,,37.56722188684357,126.89930933946928,성산2동
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,144.0,,,,,,,,37.56885766053071,126.89930933946928,성산2동
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,145.0,,,,,,,,37.57049343421786,126.89930933946928,성산2동
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,146.0,,,,,,,,37.57212920790501,126.89930933946928,성산2동
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,147.0,,,,,,,,37.57376498159215,126.89930933946928,성산2동
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,148.0,,,,,,,,37.5754007552793,126.89930933946928,성산2동
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,149.0,,,,,,,,37.57703652896644,126.89930933946928,성산2동
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,150.0,,,,,,,,37.5541356973464,126.89767356578214,성산2동
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,151.0,,,,,,,,37.55577147103355,126.89767356578214,성산2동
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,152.0,,,,,,,,37.55740724472069,126.89767356578214,성산2동
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,153.0,,,,,,,,37.55904301840784,126.89767356578214,성산2동
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,154.0,,,,,,,,37.56067879209498,126.89767356578214,성산2동
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,155.0,,,,,,,,37.56231456578213,126.89767356578214,성산2동
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,156.0,,,,,,,,37.56395033946928,126.89767356578214,성산2동
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,157.0,,,,,,,,37.56558611315642,126.89767356578214,성산2동
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,158.0,,,,,,,,37.56722188684357,126.89767356578214,성산2동
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,159.0,,,,,,,,37.56885766053071,126.89767356578214,성산2동
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,160.0,,,,,,,,37.57049343421786,126.89767356578214,성산2동
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,161.0,,,,,,,,37.57212920790501,126.89767356578214,성산2동
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,162.0,,,,,,,,37.57376498159215,126.89767356578214,성산2동
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,163.0,,,,,,,,37.5754007552793,126.89767356578214,성산2동
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,164.0,,,,,,,,37.57703652896644,126.89767356578214,성산2동
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,165.0,,,,,,,,37.5541356973464,126.896037792095,성산2동
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,166.0,,,,,,,,37.55577147103355,126.896037792095,성산2동
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,167.0,,,,,,,,37.55740724472069,126.896037792095,성산2동
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,168.0,,,,,,,,37.55904301840784,126.896037792095,성산2동
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,169.0,,,,,,,,37.56067879209498,126.896037792095,성산2동
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,170.0,,,,,,,,37.56231456578213,126.896037792095,성산2동
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,171.0,,,,,,,,37.56395033946928,126.896037792095,성산2동
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,172.0,,,,,,,,37.56558611315642,126.896037792095,성산2동
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,173.0,,,,,,,,37.56722188684357,126.896037792095,성산2동
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,174.0,,,,,,,,37.56885766053071,126.896037792095,성산2동
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,175.0,,,,,,,,37.57049343421786,126.896037792095,성산2동
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,176.0,,,,,,,,37.57212920790501,126.896037792095,성산2동
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,177.0,,,,,,,,37.57376498159215,126.896037792095,성산2동
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,178.0,,,,,,,,37.5754007552793,126.896037792095,성산2동
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,179.0,,,,,,,,37.57703652896644,126.896037792095,성산2동
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,180.0,,,,,,,,37.5541356973464,126.89440201840785,성산2동
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,181.0,,,,,,,,37.55577147103355,126.89440201840785,성산2동
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,182.0,,,,,,,,37.55740724472069,126.89440201840785,성산2동
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,183.0,,,,,,,,37.55904301840784,126.89440201840785,성산2동
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,184.0,,,,,,,,37.56067879209498,126.89440201840785,성산2동
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,185.0,,,,,,,,37.56231456578213,126.89440201840785,성산2동
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,186.0,,,,,,,,37.56395033946928,126.89440201840785,성산2동
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,187.0,,,,,,,,37.56558611315642,126.89440201840785,성산2동
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,188.0,,,,,,,,37.56722188684357,126.89440201840785,성산2동
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,189.0,,,,,,,,37.56885766053071,126.89440201840785,성산2동
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,190.0,,,,,,,,37.57049343421786,126.89440201840785,성산2동
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,191.0,,,,,,,,37.57212920790501,126.89440201840785,성산2동
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,192.0,,,,,,,,37.57376498159215,126.89440201840785,성산2동
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,193.0,,,,,,,,37.5754007552793,126.89440201840785,성산2동
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,194.0,,,,,,,,37.57703652896644,126.89440201840785,성산2동
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,195.0,,,,,,,,37.5541356973464,126.8927662447207,성산2동
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,196.0,,,,,,,,37.55577147103355,126.8927662447207,성산2동
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,197.0,,,,,,,,37.55740724472069,126.8927662447207,성산2동
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,198.0,,,,,,,,37.55904301840784,126.8927662447207,성산2동
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,199.0,,,,,,,,37.56067879209498,126.8927662447207,성산2동
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,200.0,,,,,,,,37.56231456578213,126.8927662447207,성산2동
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,201.0,,,,,,,,37.56395033946928,126.8927662447207,성산2동
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,202.0,,,,,,,,37.56558611315642,126.8927662447207,성산2동
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,203.0,,,,,,,,37.56722188684357,126.8927662447207,성산2동
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,204.0,,,,,,,,37.56885766053071,126.8927662447207,성산2동
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,205.0,,,,,,,,37.57049343421786,126.8927662447207,성산2동
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,206.0,,,,,,,,37.57212920790501,126.8927662447207,성산2동
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,207.0,,,,,,,,37.57376498159215,126.8927662447207,성산2동
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,208.0,,,,,,,,37.5754007552793,126.8927662447207,성산2동
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,209.0,,,,,,,,37.57703652896644,126.8927662447207,성산2동
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,210.0,,,,,,,,37.5541356973464,126.89113047103356,성산2동
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,211.0,,,,,,,,37.55577147103355,126.89113047103356,성산2동
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,212.0,,,,,,,,37.55740724472069,126.89113047103356,성산2동
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,213.0,,,,,,,,37.55904301840784,126.89113047103356,성산2동
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,214.0,,,,,,,,37.56067879209498,126.89113047103356,성산2동
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,215.0,,,,,,,,37.56231456578213,126.89113047103356,성산2동
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,216.0,,,,,,,,37.56395033946928,126.89113047103356,성산2동
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,217.0,,,,,,,,37.56558611315642,126.89113047103356,성산2동
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,218.0,,,,,,,,37.56722188684357,126.89113047103356,성산2동
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,219.0,,,,,,,,37.56885766053071,126.89113047103356,성산2동
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,220.0,,,,,,,,37.57049343421786,126.89113047103356,성산2동
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,221.0,,,,,,,,37.57212920790501,126.89113047103356,성산2동
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,222.0,,,,,,,,37.57376498159215,126.89113047103356,성산2동
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,223.0,,,,,,,,37.5754007552793,126.89113047103356,성산2동
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,224.0,,,,,,,,37.57703652896644,126.89113047103356,성산2동
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,0.0,,,,,,,,,37.435902295202986,127.13304970479702,세곡동
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1.0,,,,,,,,,37.43969785584259,127.13304970479702,세곡동
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2.0,,,,,,,,,37.44349341648219,127.13304970479702,세곡동
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,3.0,,,,,,,,,37.447288977121794,127.13304970479702,세곡동
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,4.0,,,,,,,,,37.45108453776139,127.13304970479702,세곡동
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,5.0,,,,,,,,,37.454880098401,127.13304970479702,세곡동
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,6.0,,,,,,,,,37.458675659040594,127.13304970479702,세곡동
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,7.0,,,,,,,,,37.4624712196802,127.13304970479702,세곡동
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,8.0,,,,,,,,,37.4662667803198,127.13304970479702,세곡동
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,9.0,,,,,,,,,37.4700623409594,127.13304970479702,세곡동
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,10.0,,,,,,,,,37.47385790159901,127.13304970479702,세곡동
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,11.0,,,,,,,,,37.47765346223861,127.13304970479702,세곡동
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,12.0,,,,,,,,,37.48144902287821,127.13304970479702,세곡동
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,13.0,,,,,,,,,37.48524458351781,127.13304970479702,세곡동
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,14.0,,,,,,,,,37.489040144157414,127.13304970479702,세곡동
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,15.0,,,,,,,,,37.435902295202986,127.1292541441574,세곡동
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,16.0,,,,,,,,,37.43969785584259,127.1292541441574,세곡동
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,17.0,,,,,,,,,37.44349341648219,127.1292541441574,세곡동
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,18.0,,,,,,,,,37.447288977121794,127.1292541441574,세곡동
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,19.0,,,,,,,,,37.45108453776139,127.1292541441574,세곡동
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,20.0,,,,,,,,,37.454880098401,127.1292541441574,세곡동
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,21.0,,,,,,,,,37.458675659040594,127.1292541441574,세곡동
